project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/api.c,71f9263a2c77237762c8fa5e7c3d2bdd35723ecf1e2898222c7a603a5bf3f2db,,yaml_string_read_handler,,not_eligible,signature_filter_failed,,0,,,[],0,d26dd2e857e7396cacffd75390e72c61301e303fe89912bcc96e60bd5cd8631b,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/api.c,71f9263a2c77237762c8fa5e7c3d2bdd35723ecf1e2898222c7a603a5bf3f2db,,yaml_file_read_handler,,not_eligible,signature_filter_failed,,0,,,[],0,ec8627b971aa4c72f0068e5304616e72431b22399418431e73164e3eafa2373f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/api.c,71f9263a2c77237762c8fa5e7c3d2bdd35723ecf1e2898222c7a603a5bf3f2db,,yaml_string_write_handler,,not_eligible,signature_filter_failed,,0,,,[],0,8d814a7ea3c7beccda6169272b779ef58abf7045cec7448c92fb6cc186dcfe3e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/api.c,71f9263a2c77237762c8fa5e7c3d2bdd35723ecf1e2898222c7a603a5bf3f2db,,yaml_file_write_handler,,not_eligible,signature_filter_failed,,0,,,[],0,5e655e4fdfa64c3edb4187b7bf931df8fd0a6c44b28cf3e70a54c66ac8d559b9,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/api.c,71f9263a2c77237762c8fa5e7c3d2bdd35723ecf1e2898222c7a603a5bf3f2db,,yaml_check_utf8,,not_eligible,signature_filter_failed,,0,,,[],0,1852f449751cf6da3e06b40bcb34a30998ba121e619b5830f686d180c7a7dfa5,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/dumper.c,56fe41a1db73e1b9342b9381856e1fade8ea339a0b723bef90e7e1e8638bc441,,yaml_emitter_dump_node,,not_eligible,signature_filter_failed,,0,,,[],0,46e898142aa03c40e5efc1242daeb536c0e4b655d897c6caa0424e101fd5d96f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/dumper.c,56fe41a1db73e1b9342b9381856e1fade8ea339a0b723bef90e7e1e8638bc441,,yaml_emitter_dump_alias,,not_eligible,signature_filter_failed,,0,,,[],0,86557a18e51a39dc7fc4c61d9edc900faf2b218f1fdeba70aa9753595d3c3300,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/dumper.c,56fe41a1db73e1b9342b9381856e1fade8ea339a0b723bef90e7e1e8638bc441,,yaml_emitter_dump_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,579d5f58c4e62438f3fcdb314de54b05962db0f0a3a9abdf7035ff66d44e446f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/dumper.c,56fe41a1db73e1b9342b9381856e1fade8ea339a0b723bef90e7e1e8638bc441,,yaml_emitter_dump_sequence,,not_eligible,signature_filter_failed,,0,,,[],0,eee192074cd3b4e164c61d7c64541d9ce3a2f4a90e62b0f0b0f9363952602c8c,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/dumper.c,56fe41a1db73e1b9342b9381856e1fade8ea339a0b723bef90e7e1e8638bc441,,yaml_emitter_dump_mapping,,not_eligible,signature_filter_failed,,0,,,[],0,2639aa1976a950f895301c952eee5aaca9cd5a86e6ae3c52b3c79f4736f81df6,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_set_emitter_error,,not_eligible,signature_filter_failed,,0,,,[],0,7c5bf4f5d768e2f005d7e4327e4708ac88adb47e4370c8537aa8ffed5f253d79,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_need_more_events,,not_eligible,signature_filter_failed,,0,,,[],0,0745506726879be1e620385e37e658c8d68299d5935799396ed51a7e836f0d95,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_append_tag_directive,,not_eligible,signature_filter_failed,,0,,,[],0,4bd35a4f2545b120f0a4f56d79ba243c359cbfcb34b311676ce2023e2c670f2c,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_increase_indent,,not_eligible,signature_filter_failed,,0,,,[],0,c61db706ee8fec2562385ec5f841ffa4ce0bc40f6ff3d85cfd4cb91dee5b189e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_state_machine,,not_eligible,signature_filter_failed,,0,,,[],0,94c967c8bc50d148020467a6de0641c6668e89c08d765b1f2a638f0f5ba63a2b,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_stream_start,,not_eligible,signature_filter_failed,,0,,,[],0,4d3508dc54d7389161c1ce9532dc9450a18e47030945c50a025e797856ee8e25,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_document_start,,not_eligible,signature_filter_failed,,0,,,[],0,a4033492393a4066e4fbb7dd55b132c328adc1d0dab1b91584b85f7f5bebbf45,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_document_content,,not_eligible,signature_filter_failed,,0,,,[],0,c90ed39c05a80b1eac9ec4a63d0778ce93ab393b6de02e79ee075060cee72d7a,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_document_end,,not_eligible,signature_filter_failed,,0,,,[],0,84fc4c49b3e2ad88ce3f3686d942058247ba3a1ab4b8570601e3922fb929f8c2,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_flow_sequence_item,,not_eligible,signature_filter_failed,,0,,,[],0,407e1cd32af358ab373c95c9ee488249a3aecaac4856eb38cf6eff7b8235f573,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_flow_mapping_key,,not_eligible,signature_filter_failed,,0,,,[],0,81feaa841219a876ef3ad041af2792a6d87ee40510397c767fb52093e76d0bde,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_flow_mapping_value,,not_eligible,signature_filter_failed,,0,,,[],0,088501fb86fb906e316c28c99038e89338479fed827bd802de8b8868b50e89f7,0,0,0,0,0,0,0,0,0,0,0,0
